consensus,function,placement,No. user,No. miner,No. minerNeighbours,init No. tx:,delay between fog node(ms),delay between end users(ms),upload bandwidth(KB/S),download bandwidth(KB/S),gossip,fail pending time(secs),queue limit,injection rate(per sec),tx per block,<-parameter / result->,final No. block,fail time(secs),average transaction pending time(ms),average block time(ms),simulation time(sec),total prepare time(sec),total upload time(sec),total download time(sec),total network delay time(sec),elapsed time(secs),average upload data(bytes),average download data(bytes)
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2398,45,<-parameter / result->,3,-1.0,18.564458776403363,17.64378547668457,0.05293135643005371,5.650520324707031e-05,0.033984375,0.0169921875,0.0,0.018335819244384766,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2400,45,<-parameter / result->,2,-1.0,15.018402054196306,14.168100357055662,0.028336200714111325,3.2901763916015625e-05,0.018125,0.0090625,0.0,0.013608217239379883,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2402,45,<-parameter / result->,3,-1.0,18.650921843105696,17.875210444132488,0.05362563133239746,3.719329833984375e-05,0.033984375,0.0169921875,0.0,0.01740717887878418,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2404,45,<-parameter / result->,2,-1.0,15.1042696407863,14.24093723297119,0.02848187446594238,2.7179718017578125e-05,0.018125,0.0090625,0.0,0.010999202728271484,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2406,45,<-parameter / result->,2,-1.0,11.722158256329987,10.942754745483397,0.021885509490966792,2.7894973754882812e-05,0.013593749999999998,0.006796874999999999,0.0,0.011149168014526367,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2408,45,<-parameter / result->,2,0.06255804061889648,33.02863809797499,31.279020309448242,0.06255804061889648,3.552436828613281e-05,0.04078125,0.020390625,0.0,0.023374080657958984,417.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2410,45,<-parameter / result->,4,-1.0,18.635530686110595,17.842864990234375,0.0713714599609375,4.267692565917969e-05,0.0453125,0.02265625,0.0,0.020567893981933594,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2412,45,<-parameter / result->,3,-1.0,18.768317257916493,17.857567469278973,0.05357270240783691,3.62396240234375e-05,0.033984375,0.0169921875,0.0,0.017678022384643555,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2414,45,<-parameter / result->,2,-1.0,11.985044968433868,11.165437698364256,0.02233087539672851,2.6226043701171875e-05,0.013593749999999998,0.006796874999999999,0.0,0.010437488555908203,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2416,45,<-parameter / result->,8,0.1712581729888916,31.333214706844746,21.40727162361145,0.1712581729888916,9.298324584960938e-05,0.10875,0.054375,0.0,0.052185773849487305,1113.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2418,45,<-parameter / result->,2,-1.0,14.954687527247831,14.105873107910154,0.02821174621582031,3.0517578125e-05,0.018125,0.0090625,0.0,0.010646343231201172,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2420,45,<-parameter / result->,3,-1.0,18.742506239149314,17.830387751261394,0.053491163253784176,3.457069396972656e-05,0.033984375,0.0169921875,0.0,0.016794681549072266,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2422,45,<-parameter / result->,4,-1.0,18.61385602629587,17.823612689971924,0.07129445075988769,4.100799560546875e-05,0.0453125,0.02265625,0.0,0.0199124813079834,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2424,45,<-parameter / result->,2,-1.0,15.083036195664171,14.214472770690916,0.028428945541381832,2.6941299438476562e-05,0.018125,0.0090625,0.0,0.011036157608032227,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2426,45,<-parameter / result->,2,-1.0,14.946550074077782,14.10813808441162,0.02821627616882324,2.9802322387695312e-05,0.018125,0.0090625,0.0,0.011262655258178711,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2428,45,<-parameter / result->,4,-1.0,18.469661041345013,17.680680751800537,0.07072272300720214,5.364418029785156e-05,0.0453125,0.02265625,0.0,0.021983623504638672,464.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2430,45,<-parameter / result->,5,-1.0,19.154332690768786,18.10746192932129,0.09053730964660645,5.555152893066406e-05,0.056640625,0.0283203125,0.0,0.027212858200073242,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2432,45,<-parameter / result->,2,-1.0,11.991170491927708,11.17378234863281,0.02234756469726562,2.4318695068359375e-05,0.013593749999999998,0.006796874999999999,0.0,0.010050535202026367,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2434,45,<-parameter / result->,3,0.08550999641418455,35.75140246638543,28.503332138061516,0.08550999641418455,4.076957702636719e-05,0.05437499999999999,0.027187499999999996,0.0,0.028513193130493164,556.8,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2436,45,<-parameter / result->,2,-1.0,11.369383460596985,10.655937194824217,0.021311874389648433,2.47955322265625e-05,0.013593749999999998,0.006796874999999999,0.0,0.011256217956542969,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2438,45,<-parameter / result->,2,-1.0,11.919646077341847,11.194643974304197,0.022389287948608394,2.574920654296875e-05,0.013593749999999998,0.006796874999999999,0.0,0.010908842086791992,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2440,45,<-parameter / result->,2,-1.0,11.779369255165,11.045989990234373,0.022091979980468746,2.2411346435546875e-05,0.013593749999999998,0.006796874999999999,0.0,0.009942293167114258,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2442,45,<-parameter / result->,3,-1.0,18.852752756189425,17.94308026631673,0.05382924079895019,3.552436828613281e-05,0.033984375,0.0169921875,0.0,0.018216609954833984,348.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2444,45,<-parameter / result->,2,-1.0,11.418726695211308,10.693845748901365,0.02138769149780273,2.8848648071289062e-05,0.013593749999999998,0.006796874999999999,0.0,0.012035608291625977,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2446,45,<-parameter / result->,6,-1.0,18.94381196968619,17.94240474700928,0.10765442848205567,6.079673767089844e-05,0.06796875,0.033984375,0.0,0.0306699275970459,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2448,45,<-parameter / result->,2,-1.0,15.175283095415898,14.314966201782225,0.02862993240356445,2.5510787963867188e-05,0.018125,0.0090625,0.0,0.012815475463867188,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2450,45,<-parameter / result->,7,-1.0,18.771556836024985,18.090070996965682,0.12663049697875978,8.606910705566406e-05,0.07929687499999999,0.039648437499999994,0.0,0.036865234375,812.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2452,45,<-parameter / result->,2,-1.0,14.958493709564202,14.123992919921873,0.028247985839843746,2.3603439331054688e-05,0.018125,0.0090625,0.0,0.010384798049926758,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2454,45,<-parameter / result->,2,-1.0,15.235572996593651,14.401035308837889,0.028802070617675778,3.0994415283203125e-05,0.018125,0.0090625,0.0,0.011592626571655273,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2456,45,<-parameter / result->,7,0.15086254119873047,30.654672622680657,21.551791599818635,0.15086254119873047,8.535385131835938e-05,0.09515625,0.047578125,0.0,0.04833674430847168,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2458,45,<-parameter / result->,2,-1.0,11.547271954385856,10.86383819580078,0.021727676391601558,2.6464462280273438e-05,0.013593749999999998,0.006796874999999999,0.0,0.01096963882446289,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2460,45,<-parameter / result->,2,-1.0,15.330506258232644,14.448957443237303,0.028897914886474606,2.1696090698242188e-05,0.018125,0.0090625,0.0,0.01103973388671875,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2462,45,<-parameter / result->,3,0.07613174438476562,30.678292168511273,25.377248128255207,0.07613174438476562,3.790855407714844e-05,0.047578125,0.0237890625,0.0,0.02858591079711914,487.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2464,45,<-parameter / result->,2,-1.0,15.016066119784394,14.177756309509276,0.02835551261901855,2.6941299438476562e-05,0.018125,0.0090625,0.0,0.012313127517700195,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2466,45,<-parameter / result->,4,0.10001069068908691,33.64665518866644,25.00267267227173,0.10001069068908691,6.318092346191406e-05,0.0634375,0.03171875,0.0,0.034989118576049805,649.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2468,45,<-parameter / result->,7,0.1500147247314453,30.42399812123131,21.43067496163504,0.1500147247314453,8.630752563476562e-05,0.09515625,0.047578125,0.0,0.04969620704650879,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2470,45,<-parameter / result->,5,-1.0,18.69219080607098,17.825841903686523,0.08912920951843262,5.412101745605469e-05,0.056640625,0.0283203125,0.0,0.025155067443847656,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2472,45,<-parameter / result->,13,-1.0,18.898656062590792,18.007868986863357,0.23410229682922368,0.00012993812561035156,0.14726562499999996,0.07363281249999998,0.0,0.06465506553649902,1508.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2474,45,<-parameter / result->,3,0.07627813339233398,30.368532463356292,25.426044464111328,0.07627813339233398,3.3855438232421875e-05,0.047578125,0.0237890625,0.0,0.027265071868896484,487.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2476,45,<-parameter / result->,2,-1.0,15.181247620355508,14.359073638916014,0.028718147277832028,3.218650817871094e-05,0.018125,0.0090625,0.0,0.011365175247192383,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2478,45,<-parameter / result->,5,-1.0,18.613512251112212,17.83003807067871,0.08915019035339355,5.698204040527344e-05,0.056640625,0.0283203125,0.0,0.028360843658447266,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2480,45,<-parameter / result->,7,0.15109619140625,31.519264887249655,21.585170200892854,0.15109619140625,8.130073547363281e-05,0.09515625,0.047578125,0.0,0.04796147346496582,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2482,45,<-parameter / result->,5,-1.0,18.74498197767471,17.886734008789062,0.08943367004394531,5.555152893066406e-05,0.056640625,0.0283203125,0.0,0.026383399963378906,580.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2484,45,<-parameter / result->,7,0.14959582328796386,31.333252195327997,21.37083189828055,0.14959582328796386,8.106231689453125e-05,0.09515625,0.047578125,0.0,0.0502779483795166,974.4,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2486,45,<-parameter / result->,2,-1.0,15.07197772755342,14.24570560455322,0.02849141120910644,2.8848648071289062e-05,0.018125,0.0090625,0.0,0.011680364608764648,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2488,45,<-parameter / result->,2,-1.0,11.909478505452473,11.167941093444822,0.022335882186889644,3.0517578125e-05,0.013593749999999998,0.006796874999999999,0.0,0.010825872421264648,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2490,45,<-parameter / result->,6,0.1309797477722168,30.73030609554714,21.829957962036133,0.1309797477722168,0.0001125335693359375,0.0815625,0.04078125,0.0,0.056066274642944336,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2492,45,<-parameter / result->,2,-1.0,12.554885149002073,11.76267623901367,0.02352535247802734,2.2172927856445312e-05,0.013593749999999998,0.006796874999999999,0.0,0.012066841125488281,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2494,45,<-parameter / result->,74,-1.0,21.87271363026388,18.015705572592253,1.333162212371827,0.0012137889862060547,0.838281250000001,0.4191406250000005,0.0,0.3944091796875,8584.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2496,45,<-parameter / result->,6,0.13106152534484863,30.803734602751558,21.843587557474773,0.13106152534484863,7.724761962890625e-05,0.0815625,0.04078125,0.0,0.04485583305358887,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2498,45,<-parameter / result->,17,-1.0,19.570257398817287,17.88711267359116,0.30408091545104976,0.00019478797912597656,0.19257812499999993,0.09628906249999997,0.0,0.088531494140625,1972.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2500,45,<-parameter / result->,4,0.1002064323425293,33.77672311994765,25.051608085632324,0.1002064323425293,6.842613220214844e-05,0.0634375,0.03171875,0.0,0.03519177436828613,649.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2502,45,<-parameter / result->,61,-1.0,20.255244729297385,17.951376711735954,1.0950339794158932,0.0007979869842529297,0.6910156250000007,0.34550781250000034,0.0,0.3176906108856201,7076.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2504,45,<-parameter / result->,8,-1.0,18.749597602420383,17.71626472473145,0.14173011779785158,0.00011587142944335938,0.09062499999999998,0.04531249999999999,0.0,0.04492831230163574,928.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2506,45,<-parameter / result->,2,-1.0,14.996945998247929,14.170961380004881,0.028341922760009762,3.075599670410156e-05,0.018125,0.0090625,0.0,0.012308835983276367,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2508,45,<-parameter / result->,6,0.1290099334716797,30.09301065515588,21.50165557861328,0.1290099334716797,9.608268737792969e-05,0.0815625,0.04078125,0.0,0.045744895935058594,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2510,45,<-parameter / result->,6,0.1294550609588623,29.961206718727382,21.57584349314372,0.1294550609588623,0.00010704994201660156,0.0815625,0.04078125,0.0,0.05226755142211914,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2512,45,<-parameter / result->,6,0.12797185897827149,29.781021436055493,21.32864316304525,0.12797185897827149,8.0108642578125e-05,0.0815625,0.04078125,0.0,0.04353785514831543,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2514,45,<-parameter / result->,6,0.12780067443847656,29.810322620250556,21.30011240641276,0.12780067443847656,7.939338684082031e-05,0.0815625,0.04078125,0.0,0.04197335243225098,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2516,45,<-parameter / result->,2,-1.0,14.941548740162565,14.119105339050291,0.028238210678100582,2.7179718017578125e-05,0.018125,0.0090625,0.0,0.011192560195922852,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2518,45,<-parameter / result->,71,1.2908185482025152,26.93848923338411,18.18054293242979,1.2908185482025152,0.0007176399230957031,0.8042968750000009,0.40214843750000046,0.0,0.3729979991912842,8236.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2520,45,<-parameter / result->,41,0.7525647640228266,27.83778133754157,18.35523814689821,0.7525647640228266,0.0006082057952880859,0.4644531250000003,0.23222656250000015,0.0,0.2534162998199463,4756.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2522,45,<-parameter / result->,34,0.6278370857238765,28.0818865345973,18.465796638937544,0.6278370857238765,0.0004925727844238281,0.38515625000000014,0.19257812500000007,0.0,0.21358895301818848,3944.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2524,45,<-parameter / result->,2,-1.0,15.288894039460976,14.42702293395996,0.02885404586791992,3.838539123535156e-05,0.018125,0.0090625,0.0,0.012611627578735352,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2526,45,<-parameter / result->,2,-1.0,14.918436162612014,14.09156799316406,0.02818313598632812,2.574920654296875e-05,0.018125,0.0090625,0.0,0.011152267456054688,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2528,45,<-parameter / result->,2,-1.0,15.077559527228857,14.24105644226074,0.02848211288452148,3.1948089599609375e-05,0.018125,0.0090625,0.0,0.012546777725219727,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2530,45,<-parameter / result->,6,0.13056013107299805,30.70968115771258,21.760021845499676,0.13056013107299805,0.00011205673217773438,0.0815625,0.04078125,0.0,0.04905438423156738,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2532,45,<-parameter / result->,39,0.7135476112365717,26.584086676268797,18.29609259580953,0.7135476112365717,0.0005960464477539062,0.44179687500000026,0.22089843750000013,0.0,0.23706626892089844,4524.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2534,45,<-parameter / result->,2,-1.0,15.439322460656872,14.566974639892576,0.029133949279785153,3.814697265625e-05,0.018125,0.0090625,0.0,0.012563705444335938,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2536,45,<-parameter / result->,2,-1.0,11.542566968249034,10.881719589233397,0.021763439178466792,3.147125244140625e-05,0.013593749999999998,0.006796874999999999,0.0,0.012676715850830078,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2538,45,<-parameter / result->,2,-1.0,15.278173424731719,14.425115585327147,0.028850231170654293,2.8371810913085938e-05,0.018125,0.0090625,0.0,0.012214899063110352,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2540,45,<-parameter / result->,32,0.5874192237854,29.332194626331294,18.35685074329375,0.5874192237854,0.0004630088806152344,0.3625000000000001,0.18125000000000005,0.0,0.19543957710266113,3712.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2542,45,<-parameter / result->,2,-1.0,11.381643716391029,10.690388679504393,0.021380777359008785,2.956390380859375e-05,0.013593749999999998,0.006796874999999999,0.0,0.011258125305175781,139.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2544,45,<-parameter / result->,2,0.05660659790039062,29.84953138563367,28.30329895019531,0.05660659790039062,2.8371810913085938e-05,0.03625,0.018125,0.0,0.021469831466674805,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2546,45,<-parameter / result->,6,0.1285710048675537,30.426343599955224,21.428500811258953,0.1285710048675537,0.000102996826171875,0.0815625,0.04078125,0.0,0.046179771423339844,835.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2548,45,<-parameter / result->,32,0.5869526386260983,28.579812016751983,18.34226995706557,0.5869526386260983,0.000415802001953125,0.3625000000000001,0.18125000000000005,0.0,0.18720102310180664,3712.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2550,45,<-parameter / result->,36,0.6564205646514888,27.244318326314232,18.233904573652467,0.6564205646514888,0.0004668235778808594,0.4078125000000002,0.2039062500000001,0.0,0.21323275566101074,4176.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2552,45,<-parameter / result->,27,0.4962119579315183,27.570431948689237,18.378220664130307,0.4962119579315183,0.00046944618225097656,0.305859375,0.1529296875,0.0,0.18300342559814453,3132.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2554,45,<-parameter / result->,5,0.10977039337158204,30.0306138780382,21.954078674316406,0.10977039337158204,0.00010848045349121094,0.06796875,0.033984375,0.0,0.04921841621398926,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2556,45,<-parameter / result->,2,0.056952543258666985,30.05880991617838,28.476271629333493,0.056952543258666985,5.4836273193359375e-05,0.03625,0.018125,0.0,0.031852006912231445,371.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2558,45,<-parameter / result->,6,0.1299530029296875,26.665367726926462,21.658833821614586,0.1299530029296875,0.0003058910369873047,0.06796875,0.033984375,0.0,0.09786128997802734,696.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2560,45,<-parameter / result->,17,0.31916923522949214,28.927667717528504,18.774660895852477,0.31916923522949214,0.00033283233642578125,0.19257812499999993,0.09628906249999997,0.0,0.13088655471801758,1972.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2562,45,<-parameter / result->,3,0.07620279312133789,30.4174259327076,25.400931040445965,0.07620279312133789,4.8160552978515625e-05,0.047578125,0.0237890625,0.0,0.03188896179199219,487.2,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2564,45,<-parameter / result->,17,0.3183555126190185,27.4654736861684,18.726794859942263,0.3183555126190185,0.00027680397033691406,0.19257812499999993,0.09628906249999997,0.0,0.12304139137268066,1972.0,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2566,45,<-parameter / result->,2,-1.0,15.181929898816481,14.370040893554686,0.02874008178710937,3.24249267578125e-05,0.018125,0.0090625,0.0,0.012941122055053711,185.6,0.0
2,1,2,10,10,3,50,0,0,100.0,200.0,False,-2,100,2568,45,<-parameter / result->,2,-1.0,15.036749617997984,14.213042259216307,0.028426084518432614,3.6716461181640625e-05,0.018125,0.0090625,0.0,0.013706684112548828,185.6,0.0
